,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
1090,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,208648.8905,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2499.8905,M,7/22/2015,
1091,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,207403,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,1245.8905,F,7/22/2015,
1092,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,176403,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",D,58.28,31000,S,7/23/2015,
1093,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,5324.0836,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1094,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,504080.6181,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",A,0,7497.6181,M,7/22/2015,
1095,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,500344,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,3736.6181,F,7/22/2015,
1096,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,771.4034,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1097,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,9997.5087,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",A,0,9997.5087,M,7/22/2015,
1098,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,4780,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,5217.5087,F,7/22/2015,
1099,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,6680.582,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1100,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/22/2015,197173,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1101,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,214643.7544,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",A,0,4998.7544,M,7/22/2015,
1102,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,212351,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,2292.7544,F,7/22/2015,
1103,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,4378.6033,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1104,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,4998.7544,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",A,0,4998.7544,M,7/22/2015,
1105,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,2390,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,2608.7544,F,7/22/2015,
1106,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,9644.3355,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1107,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,7/22/2015,299127,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1108,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,2505.8905,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2499.8905,M,7/22/2015,
1109,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,1260,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,1245.8905,F,7/22/2015,
1110,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,8022.8522,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1111,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/22/2015,200728.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1112,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,2499.8905,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2499.8905,M,7/22/2015,
1113,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,1359,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,1140.8905,F,7/22/2015,
1114,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,13760.2719,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1115,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through MJH Rev Trust,7/22/2015,136841,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1116,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,1609.3423,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",A,0,1499.9343,M,7/22/2015,
1117,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,826.408,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,782.9343,F,7/22/2015,
1118,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,10625.9632,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1119,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/22/2015,56109,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1120,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,4998.7544,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",A,0,4998.7544,M,7/22/2015,
1121,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,2731,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,2267.7544,F,7/22/2015,
1122,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,2663.6193,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1123,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,7/22/2015,356057,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1124,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,2499.8905,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2499.8905,M,7/22/2015,
1125,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,1381,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,1118.8905,F,7/22/2015,
1126,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,9861.083,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1127,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Child,7/22/2015,6148,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1128,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/22/2015,488495,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1129,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KCD 2005 Trust 1,7/22/2015,19899,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1130,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KCD 2005 Trust 2,7/22/2015,19899,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1131,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/22/2015,8000,,1201222,CALLAHAN PATRICIA R,,1,,,"Depositary Shares, Pfd, Series N",,,,,,
1132,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/15/2015,288023,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",A,13.05,130000,M,7/15/2015,
1133,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/15/2015,206149,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",D,57.78,81874,F,7/15/2015,
1134,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/15/2015,5324.0836,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1135,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/15/2015,209645,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",D,0,1000,G,7/15/2015,
1136,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/15/2015,4378.6033,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1137,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/15/2015,2490.478,,1201666,LEVY RICHARD,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2445.478,M,7/15/2015,
1138,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/15/2015,1214,,1201666,LEVY RICHARD,,1,,,"Common Stock, $1 2/3 Par Value",D,57.78,1276.478,F,7/15/2015,
1139,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Ira,7/15/2015,99,,1201666,LEVY RICHARD,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1140,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/15/2015,771.4034,,1201666,LEVY RICHARD,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1141,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through RL & DL Trust,7/15/2015,93222,,1201666,LEVY RICHARD,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1142,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KOS Revocable Trust,7/1/2015,2400,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1143,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through SWS Revocable Trust,7/1/2015,19262,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1144,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/1/2015,3863,,1188417,JAMES DONALD M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1145,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/1/2015,0,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",D,0,3249,G,5/29/2015,
1146,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Revocable Trust,7/1/2015,4325,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,G,5/29/2015,
1147,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/1/2015,35353.04,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1148,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/1/2015,1122,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1149,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,7/1/2015,264,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1150,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/1/2015,32532,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1151,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Clb Trust,7/1/2015,4100,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1152,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Crusher Run Crut,7/1/2015,1175,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1153,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Sab Irr. Trust,7/1/2015,307,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1154,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,7/1/2015,25,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1155,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/13/2015,0,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",D,0,89386,G,3/23/2015,
1156,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/13/2015,197967,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",A,0,89386,G,3/23/2015,
1157,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/13/2015,197173,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",D,0,794,G,6/9/2015,
1158,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,3/13/2015,6681.4673,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1159,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,6/9/2015,200728.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,1795,G,6/9/2015,
1160,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,6/9/2015,6,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1161,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,6/9/2015,8023.9155,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1162,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,6/3/2015,499489,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,4845,G,6/3/2015,
1163,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,6/3/2015,496583,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,2906,G,6/4/2015,
1164,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,6/3/2015,766.4383,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1165,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,6/2/2015,202523.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,55.98,20000,S,6/2/2015,
1166,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,6/2/2015,6,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1167,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,6/2/2015,8023.9155,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1168,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/23/2015,109.408,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",D,0,24605,G,3/23/2015,
1169,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/23/2015,57884,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",A,0,24605,G,3/23/2015,
1170,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/23/2015,56109,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",D,0,1775,G,6/3/2015,
1171,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,3/23/2015,10555.3465,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1172,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/20/2015,13676.2691,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1173,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through MJH Rev Trust,5/20/2015,136841,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1174,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,5/15/2015,504334,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,56,50000,S,5/15/2015,
1175,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/15/2015,766.6942,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1176,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,5/8/2015,210645,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",D,55.27,17500,S,5/8/2015,
1177,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/8/2015,4336.9116,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1178,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,5/1/2015,300324,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",A,34.39,89690,M,5/1/2015,
1179,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,5/1/2015,228145,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",D,55.19,72179,F,5/1/2015,
1180,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/1/2015,4336.9116,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1181,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through MJH Rev Trust,5/4/2015,136841,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",D,55.55,18000,S,5/4/2015,
1182,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/4/2015,13676.2691,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1183,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/24/2015,0,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",D,0,87041,G,3/24/2015,
1184,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/24/2015,489495,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",A,0,87041,G,3/24/2015,
1185,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/24/2015,488495,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",D,0,1000,G,5/1/2015,
1186,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,3/24/2015,9800.8838,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1187,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Child,3/24/2015,6148,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1188,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KCD 2005 Trust 1,3/24/2015,19899,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1189,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KCD 2005 Trust 2,3/24/2015,19899,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1190,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/24/2015,8000,,1201222,CALLAHAN PATRICIA R,,1,,,"Depositary Shares, Pfd, Series N",,,,,,
1191,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through MJH Rev Trust,4/30/2015,154841,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",D,55.06,19000,S,4/30/2015,
1192,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,4/30/2015,13631.6733,,1527028,HEID MICHAEL J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1193,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,4/28/2015,100,,1589791,Vautrinot Suzanne M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1194,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,92494,,1112671,SWENSON SUSAN,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,A,4/28/2015,
1195,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,0,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",D,0,3563,G,3/25/2015,
1196,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through SWS Revocable Trust,4/28/2015,19262,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3563,G,3/25/2015,
1197,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KOS Revocable Trust,4/28/2015,2400,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1198,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,33850,,1180477,RUNSTAD JUDITH M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1199,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,4/28/2015,40000,,1180477,RUNSTAD JUDITH M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1200,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,150,,1554331,Quigley James H.,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1201,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,19531,,1166862,PENA FEDERICO F,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,A,4/28/2015,
1202,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,79576.809,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,A,4/28/2015,
1203,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,4/28/2015,8075,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1204,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Sep Ira,4/28/2015,7500,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1205,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Spouse's IRA,4/28/2015,1061.918,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1206,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,3863,,1188417,JAMES DONALD M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1207,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,17949,,1042343,HERNANDEZ ENRIQUE JR,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,A,4/28/2015,
1208,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,13433,,1217310,ENGEL SUSAN E,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1209,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,0,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",D,0,976,G,3/19/2015,
1210,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Revocable Trust,4/28/2015,1076,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",A,0,976,G,3/19/2015,
1211,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,3249,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,A,4/28/2015,
1212,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,35334.439,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1213,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,4/28/2015,1122,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1214,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,4/28/2015,264,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1215,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,27374,,1082030,CHEN JOHN S,1,,,,"Common Stock, $1 2/3 Par Value",A,0,3249,A,4/28/2015,
1216,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,4/28/2015,4000,,1082030,CHEN JOHN S,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1217,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,150,,1474863,Chao Elaine L.,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1218,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/28/2015,32532,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1219,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Clb Trust,4/28/2015,4100,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1220,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Crusher Run Crut,4/28/2015,1175,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1221,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Sab Irr. Trust,4/28/2015,307,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1222,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,4/28/2015,25,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1223,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,4/27/2015,6,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,19696,G,4/24/2015,
1224,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,4/27/2015,242219.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",A,0,19696,G,4/24/2015,
